Observer,Date,Measure,day_sample,Site,plot,density_level,site.density,start.time,animal.hit,RTU,time.block,actual.time,time.interval,behavior,close to shrub (y/n),observations
"Mario, Nargol",17-May-19,focal,1,4,1,3,HD,10:00,0,none,AM,10:00,0,,,
"Mario, Nargol",17-May-19,focal,1,4,1,3,HD,10:00,0,none,AM,10:10,10,,,
"Mario, Nargol",17-May-19,focal,1,4,1,3,HD,10:00,0,none,AM,10:20,20,,,
"Mario, Nargol",17-May-19,focal,1,4,1,3,HD,10:00,0,none,AM,10:30,30,,,
"Mario, Nargol",18-May-19,focal,2,3,5,3,HD,9:13,0,none,AM,9:15,0,,,
"Mario, Nargol",18-May-19,focal,2,3,5,3,HD,9:13,1,Butterfly,AM,9:19,4,flying,y,flew into site and straight out
"Mario, Nargol",18-May-19,focal,2,3,5,3,HD,9:13,1,Butterfly,AM,9:21,6,flying,y,"flew into site, landed on shrub and left"
"Mario, Nargol",18-May-19,focal,2,3,5,3,HD,9:13,0,none,AM,9:23,10,,,
"Mario, Nargol",18-May-19,focal,2,3,5,3,HD,9:13,0,none,AM,9:33,20,,,
"Mario, Nargol",18-May-19,focal,2,3,5,3,HD,9:13,1,Butterfly,AM,9:37,24,flying,y,flew into site and out
"Mario, Nargol",18-May-19,focal,2,3,5,3,HD,9:13,0,none,AM,9:43,30,,,
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,0,none,AM,8:30,0,,,
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:36,6,flying,y,flew into site near shrub
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:39,9,flying,y,flew into site near shrub
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:39,9,flying,y,flew into site near shrub
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,0,none,AM,8:40,10,,,
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Grasshopper,AM,8:43,13,standing,y,standing in the open in site
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Butterfly,AM,8:43,13,flying,y,flew into site and straight out
"Mario, Nargol",25-May-19,focal,9,4,1,3,HD,8:30,1,Antelope Squirrel,AM,8:45,15,running,y,through site
