,site,plot,density_category,density_level,method,date,sample_day,phylum,species,microsite,daily_animal_totals
2,3,5,HD,3,camera trap,02-Jun,17,vertebrate,Ammospermophilus nelsoni,shrub,1
16,3,5,HD,3,camera trap,09-Jun,24,vertebrate,Ammospermophilus nelsoni,shrub,1
18,3,5,HD,3,camera trap,10-Jun,25,vertebrate,Ammospermophilus nelsoni,shrub,1
22,3,5,HD,3,camera trap,18-May,2,vertebrate,Ammospermophilus nelsoni,shrub,1
25,3,5,HD,3,camera trap,19-May,3,vertebrate,Ammospermophilus nelsoni,shrub,2
29,3,5,HD,3,camera trap,23-May,7,vertebrate,Ammospermophilus nelsoni,shrub,1
32,3,5,HD,3,camera trap,24-May,8,vertebrate,Ammospermophilus nelsoni,shrub,1
39,3,5,HD,3,camera trap,29-May,13,vertebrate,Ammospermophilus nelsoni,shrub,2
67,3,5,HD,3,transect,04-Jun-19,19,vertebrate,Ammospermophilus nelsoni,shrub,1
85,3,5,HD,3,transect,25-May-19,9,vertebrate,Ammospermophilus nelsoni,shrub,1
106,3,6,MD,2,camera trap,02-Jun,17,vertebrate,Ammospermophilus nelsoni,shrub,1
107,3,6,MD,2,camera trap,03-Jun,18,vertebrate,Ammospermophilus nelsoni,open,3
112,3,6,MD,2,camera trap,05-Jun,20,vertebrate,Ammospermophilus nelsoni,open,2
117,3,6,MD,2,camera trap,07-Jun,22,vertebrate,Ammospermophilus nelsoni,shrub,1
125,3,6,MD,2,camera trap,10-Jun,25,vertebrate,Ammospermophilus nelsoni,shrub,1
136,3,6,MD,2,camera trap,20-May,4,vertebrate,Ammospermophilus nelsoni,shrub,1
141,3,6,MD,2,camera trap,22-May,6,vertebrate,Ammospermophilus nelsoni,shrub,1
145,3,6,MD,2,camera trap,24-May,8,vertebrate,Ammospermophilus nelsoni,open,1
147,3,6,MD,2,camera trap,25-May,9,vertebrate,Ammospermophilus nelsoni,open,2
148,3,6,MD,2,camera trap,25-May,9,vertebrate,Ammospermophilus nelsoni,shrub,1
150,3,6,MD,2,camera trap,26-May,10,vertebrate,Ammospermophilus nelsoni,shrub,1
