"","site","plot","density_category","density_level","method","date","sample_day","species","microsite","daily_animal_richness","richness"
"1","3",5,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat","shrub",1,8
"2","3",5,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel","shrub",1,8
"3","3",5,"HD",3,"camera trap","02-Jun",17,"Butterfly","shrub",1,8
"4","3",5,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat","shrub",1,8
"5","3",5,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat","shrub",1,8
"6","3",5,"HD",3,"camera trap","04-Jun",19,"Jackrabbit","shrub",1,8
"7","3",5,"HD",3,"camera trap","05-Jun",20,"Bird","shrub",1,8
"8","3",5,"HD",3,"camera trap","05-Jun",20,"Kangaroo rat","shrub",2,8
"9","3",5,"HD",3,"camera trap","05-Jun",20,"Unidentifiable","shrub",1,8
"10","3",5,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat","shrub",4,8
"11","3",5,"HD",3,"camera trap","06-Jun",21,"Unidentifiable","shrub",1,8
"12","3",5,"HD",3,"camera trap","07-Jun",22,"Kangaroo rat","shrub",4,8
"13","3",5,"HD",3,"camera trap","07-Jun",22,"Kit fox","shrub",1,8
"14","3",5,"HD",3,"camera trap","08-Jun",23,"Bird","shrub",3,8
"15","3",5,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat","shrub",3,8
"16","3",5,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel","shrub",1,8
"17","3",5,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat","shrub",1,8
"18","3",5,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel","shrub",1,8
"19","3",5,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat","shrub",4,8
"20","3",5,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat","shrub",2,8
"21","3",5,"HD",3,"camera trap","12-Jun",27,"Kangaroo rat","shrub",5,8
"22","3",5,"HD",3,"camera trap","18-May",2,"Antelope Squirrel","shrub",1,8
"23","3",5,"HD",3,"camera trap","18-May",2,"Human","shrub",1,8
"24","3",5,"HD",3,"camera trap","18-May",2,"Kangaroo rat","shrub",1,8
"25","3",5,"HD",3,"camera trap","19-May",3,"Antelope Squirrel","shrub",2,8
"26","3",5,"HD",3,"camera trap","19-May",3,"Kangaroo rat","shrub",1,8
"27","3",5,"HD",3,"camera trap","20-May",4,"none",NA,0,8
"28","3",5,"HD",3,"camera trap","20-May",4,"Unidentifiable","shrub",1,8
"29","3",5,"HD",3,"camera trap","23-May",7,"Antelope Squirrel","shrub",1,8
"30","3",5,"HD",3,"camera trap","23-May",7,"Kangaroo rat","shrub",1,8
"31","3",5,"HD",3,"camera trap","23-May",7,"none",NA,0,8
"32","3",5,"HD",3,"camera trap","24-May",8,"Antelope Squirrel","shrub",1,8
"33","3",5,"HD",3,"camera trap","24-May",8,"Kangaroo rat","shrub",1,8
"34","3",5,"HD",3,"camera trap","24-May",8,"none",NA,0,8
"35","3",5,"HD",3,"camera trap","25-May",9,"none",NA,0,8
"36","3",5,"HD",3,"camera trap","27-May",11,"Kangaroo rat","shrub",1,8
"37","3",5,"HD",3,"camera trap","28-May",12,"none",NA,0,8
"38","3",5,"HD",3,"camera trap","28-May",12,"Unidentifiable","shrub",2,8
"39","3",5,"HD",3,"camera trap","29-May",13,"Antelope Squirrel","shrub",2,8
"40","3",5,"HD",3,"camera trap","29-May",13,"Kangaroo rat","shrub",1,8
"41","3",5,"HD",3,"camera trap","30-May",14,"Kangaroo rat","shrub",3,8
"42","3",5,"HD",3,"camera trap","31-May",15,"Kangaroo rat","shrub",3,8
"43","3",5,"HD",3,"focal","02-Jun-19",17,"Dragonfly","shrub",2,8
"44","3",5,"HD",3,"focal","02-Jun-19",17,"Grasshopper","shrub",4,8
"45","3",5,"HD",3,"focal","02-Jun-19",17,"none",NA,0,8
"46","3",5,"HD",3,"focal","02-Jun-19",17,"Ooda","shrub",1,8
"47","3",5,"HD",3,"focal","04-Jun-19",19,"Butterfly","shrub",1,8
"48","3",5,"HD",3,"focal","04-Jun-19",19,"none",NA,0,8
"49","3",5,"HD",3,"focal","07-Jun-19",22,"Bird","shrub",1,8
"50","3",5,"HD",3,"focal","07-Jun-19",22,"Grasshopper","shrub",3,8
"51","3",5,"HD",3,"focal","07-Jun-19",22,"Leopard Lizard","shrub",1,8
