"","site","plot","density_category","density_level","method","date","sample_day","species","daily_animal_totals"
"1","3",5,"HD",3,"camera trap","01-Jun",16,"Kangaroo rat",1
"2","3",5,"HD",3,"camera trap","02-Jun",17,"Antelope Squirrel",1
"3","3",5,"HD",3,"camera trap","02-Jun",17,"Butterfly",1
"4","3",5,"HD",3,"camera trap","02-Jun",17,"Kangaroo rat",1
"5","3",5,"HD",3,"camera trap","03-Jun",18,"Kangaroo rat",1
"6","3",5,"HD",3,"camera trap","04-Jun",19,"Jackrabbit",1
"7","3",5,"HD",3,"camera trap","05-Jun",20,"Bird",1
"8","3",5,"HD",3,"camera trap","05-Jun",20,"Kangaroo rat",2
"9","3",5,"HD",3,"camera trap","05-Jun",20,"Unidentifiable",1
"10","3",5,"HD",3,"camera trap","06-Jun",21,"Kangaroo rat",4
"11","3",5,"HD",3,"camera trap","06-Jun",21,"Unidentifiable",1
"12","3",5,"HD",3,"camera trap","07-Jun",22,"Kangaroo rat",4
"13","3",5,"HD",3,"camera trap","07-Jun",22,"Kit fox",1
"14","3",5,"HD",3,"camera trap","08-Jun",23,"Bird",3
"15","3",5,"HD",3,"camera trap","08-Jun",23,"Kangaroo rat",3
"16","3",5,"HD",3,"camera trap","09-Jun",24,"Antelope Squirrel",1
"17","3",5,"HD",3,"camera trap","09-Jun",24,"Kangaroo rat",1
"18","3",5,"HD",3,"camera trap","10-Jun",25,"Antelope Squirrel",1
"19","3",5,"HD",3,"camera trap","10-Jun",25,"Kangaroo rat",4
"20","3",5,"HD",3,"camera trap","11-Jun",26,"Kangaroo rat",2
"21","3",5,"HD",3,"camera trap","12-Jun",27,"Kangaroo rat",5
"22","3",5,"HD",3,"camera trap","18-May",2,"Antelope Squirrel",1
"23","3",5,"HD",3,"camera trap","18-May",2,"Human",1
"24","3",5,"HD",3,"camera trap","18-May",2,"Kangaroo rat",1
"25","3",5,"HD",3,"camera trap","19-May",3,"Antelope Squirrel",2
"26","3",5,"HD",3,"camera trap","19-May",3,"Kangaroo rat",1
"27","3",5,"HD",3,"camera trap","20-May",4,"none",0
"28","3",5,"HD",3,"camera trap","20-May",4,"Unidentifiable",1
"29","3",5,"HD",3,"camera trap","23-May",7,"Antelope Squirrel",1
"30","3",5,"HD",3,"camera trap","23-May",7,"Kangaroo rat",1
"31","3",5,"HD",3,"camera trap","23-May",7,"none",0
"32","3",5,"HD",3,"camera trap","24-May",8,"Antelope Squirrel",1
"33","3",5,"HD",3,"camera trap","24-May",8,"Kangaroo rat",1
"34","3",5,"HD",3,"camera trap","24-May",8,"none",0
"35","3",5,"HD",3,"camera trap","25-May",9,"none",0
"36","3",5,"HD",3,"camera trap","27-May",11,"Kangaroo rat",1
"37","3",5,"HD",3,"camera trap","28-May",12,"none",0
"38","3",5,"HD",3,"camera trap","28-May",12,"Unidentifiable",2
"39","3",5,"HD",3,"camera trap","29-May",13,"Antelope Squirrel",2
"40","3",5,"HD",3,"camera trap","29-May",13,"Kangaroo rat",1
"41","3",5,"HD",3,"camera trap","30-May",14,"Kangaroo rat",3
"42","3",5,"HD",3,"camera trap","31-May",15,"Kangaroo rat",3
"43","3",5,"HD",3,"focal","02-Jun-19",17,"Dragonfly",2
